"date","BG1","BG2","BX2","BQ7","BX1","BQ9","BT8","BT4","BT6","BT5","BY7","BL0","IM1","CD1","CT4","CT2","CT9","CT3","CTA","CR5","CR8","CR9","CR7","EI3","EA6","EA8","EI8","EI1","EN5","EN1","EN4","EN7","GN0","GR7","GR4","GB6","GB0","GN4","GN6","GN3","GN5","TL4","GR9","GR8","HK6","HG4","HG1","HR2","HR1","HV1","HV3","LH0","HI0","IS6","IS2","KC1","KF1","KT5","KT6","KT4","LB5","LB4","LB6","LW5","HP1","LW6","LW4","LW2","TD5","MR8","ME2","ME9","TL6","NM2","NM4","TL5","NM3","RB4","RB7","CE1","RI2","RI1","SK5","SK9","SK6","SKA","SKC","SK8","SKB","ST5","ST9","ST4","ST6","TH4","CW3","TH2","WAA","WAC","WA9","WA7","WA8","WAB","WA2","CE2","WMC","WM5","GV2","GV1","WMD","WM0","MY1","WM6","WMB","NB1"
"2020-02-16 06:00:00",1.6,3.2,2.8,1.1,2,NA,6.2,10.8,4.8,3.3,2.8,4.5,3.6,12,7.5,NA,NA,5.3,NA,8.6,NA,NA,2.4,2.6,11.4,5.8,NA,4.7,3.1,3.4,5.3,2.7,2.6,7.5,2.8,1.6,NA,2.2,4,1.7,5,NA,2.6,5.7,9.3,2.9,7.2,6.4,3.7,4.1,3.7,7.2,8.6,6,8.1,2.6,NA,3.1,3.1,3.7,10.4,12.8,5.8,3,2.3,NA,4.3,2.8,NA,NA,NA,20.8,NA,5.3,NA,NA,3.9,4.7,2.3,NA,1.9,5,4.1,NA,4.8,NA,NA,6.6,NA,3.2,NA,4.6,3,10.8,NA,6.4,2.9,NA,6.6,13.8,13.5,11.5,4.2,NA,6.3,3.9,19.7,-2.9,NA,6.2,20.5,4.2,5.7,19.3
"2020-02-16 07:00:00",2.2,3.5,3.3,1.8,2.6,NA,9.5,11.7,6.5,9.4,3.6,10.9,7,14.4,10.9,NA,NA,5.6,NA,3.5,NA,NA,2.8,4.1,15.2,6.3,NA,6.5,7.6,3.7,6.3,2.1,3.7,9.5,3,2.1,NA,2.2,4.5,2.3,8,NA,3.3,9.2,17.4,3.6,8.5,10.6,3.7,3.8,4.3,11.6,10.8,6.6,7.6,3.8,NA,6.4,3.7,6.6,11.7,13.7,6.5,4.9,3.1,NA,5.9,6.6,NA,NA,NA,24.7,NA,4.2,NA,NA,6.4,4.4,2.9,NA,3.3,6.1,4.4,NA,6,NA,NA,7.6,NA,2.5,NA,5.2,5.9,13.8,NA,9,5.1,NA,11,20.8,21.6,10.1,7.1,NA,10.6,6.6,17.2,-1.8,NA,9.3,30.4,8,9.7,23.5
"2020-02-16 08:00:00",4.9,7.6,5,5.1,3.4,NA,18.8,33.5,13.3,12.6,5.5,17.2,16.1,22.2,24.1,NA,NA,9.3,NA,5,NA,NA,4.3,8.2,29.9,13,NA,11.5,12.8,7.5,10.3,4.2,7.9,11.5,4.5,3.7,NA,3.4,13,9,21,NA,5.3,23.2,32.4,6.1,17.7,10.2,4,15.1,8.3,22.2,22,7.9,18.9,8.5,NA,8.5,6.8,12.2,17.6,26.3,9,6.7,4.2,NA,12.9,13.3,NA,NA,NA,26.6,NA,8.4,NA,NA,10.5,15.3,6.5,NA,4.3,8.5,6.7,NA,7.6,NA,NA,10.7,NA,4.8,NA,12.5,5.4,16.9,NA,15.7,9.1,NA,13.7,37.7,46.1,17,8.1,NA,20.4,20.1,10.6,4.4,NA,14.1,57.1,19.9,19,44.3
"2020-02-16 09:00:00",7,5.6,5.7,4.3,3.6,NA,14.1,33.5,12.4,11.2,7.8,13.7,14.6,25,28,NA,NA,8.9,NA,5.4,NA,NA,6,6.7,23.6,11,NA,13.3,10.9,11.4,15.2,7.4,7.8,13,4.6,4.2,NA,5.5,9.5,13.5,17,NA,9.4,25,29.3,7.5,24.1,14.4,4.8,12.7,15.1,37.4,22.1,12.1,19.4,8.3,NA,11.2,9.7,15.2,22.4,33,10.8,5.9,4.8,NA,13.2,15.6,NA,NA,NA,36,NA,9.4,NA,NA,8.9,18.2,7.6,NA,3.3,7.7,8.4,NA,7.5,NA,NA,11.1,NA,5.5,NA,28.4,10.2,20,NA,15.4,7.8,NA,19.8,47.7,44.3,24.8,8.1,NA,33.1,14.9,31.3,6,NA,11.7,58.9,25.2,22,57.3
"2020-02-16 10:00:00",6.5,5.8,7.8,5.4,5.2,NA,14.5,31.5,11.9,12.7,11.3,13.3,14.4,27.4,33.2,NA,NA,8.7,NA,9.1,NA,NA,9.1,6.3,26.7,10.9,NA,13,11.2,11.2,16.5,6.4,9.8,18,6.9,7.4,NA,7.8,13.5,13.5,23,NA,9.9,30.3,34.9,6.8,23.8,20,8.8,18.7,23.5,38.4,27.4,11.1,17.3,8.4,NA,12.7,10.6,24.6,21.5,38.5,12.8,7.5,6.3,NA,14.9,17.2,NA,NA,NA,46,NA,9.3,NA,NA,9.7,21,8.2,NA,3.3,8.8,12.7,NA,7.8,NA,NA,12.6,NA,6.4,NA,18.1,15.1,25.3,NA,15.7,8.7,NA,24.7,63.7,57.9,28.8,10.1,NA,29.8,17.3,27.1,7.1,NA,12.5,65.9,26.4,22.3,64.4
"2020-02-16 11:00:00",7.6,6.8,9.4,6.9,8.1,NA,16.8,43.6,15.2,14.8,17.4,16,21.2,31.9,38.4,NA,NA,9.9,NA,11.1,NA,NA,10.2,7.8,35.6,15.8,NA,13.5,9.7,12.3,16.9,7.6,11.2,22.1,7.6,9.5,NA,10.1,16,16.3,27,NA,17.1,42.6,37.4,7.5,26.1,18.1,8.8,18.5,23.5,45.1,34.3,12.7,25,9.6,NA,23.6,15.7,32.8,27,53.4,15.3,8.9,11,NA,18.3,18.9,NA,NA,NA,61.3,NA,11.6,NA,NA,9.4,22.9,11.4,NA,5.3,10.5,10.6,NA,11.4,NA,NA,18.3,NA,9.9,NA,30,37.2,31.5,NA,16.2,12,NA,35.7,83.8,78.9,44,14.5,NA,39,20.9,30.1,10.4,NA,14.5,77.7,40.7,25.5,73.1
"2020-02-16 12:00:00",12.4,9.7,12,9,12.7,NA,18.8,55.4,19.2,20.5,23.4,23,25.6,31.8,42.3,NA,NA,14.1,NA,14.4,NA,NA,17.9,10.1,38.9,17.5,NA,22.2,16,14.9,19.2,9.6,16.7,22.6,9.1,14.2,NA,14.6,25.5,26.5,35,NA,19.4,53.6,51.1,10.2,29.5,26,5.4,27.5,39,30.2,27.3,13.1,30.9,11,NA,40.6,19.7,38.4,39.6,61.4,18.3,13.3,12,NA,24.3,28.9,NA,NA,NA,49.8,NA,16.7,NA,NA,12.5,34.3,17.7,NA,6.7,10.4,15.8,NA,13.4,NA,NA,18.9,NA,13.4,NA,50.3,35,38.8,NA,22.3,15.1,NA,20.9,94.2,98.9,44,20.5,NA,35.4,31.6,35.3,18.3,NA,18.4,78.6,60.5,40.1,83.1
"2020-02-16 13:00:00",11.3,14,12.3,10.9,9.6,NA,20,68.3,29.4,27.4,20.3,23.2,29.5,34.2,50.3,NA,NA,17.3,NA,21.8,NA,NA,25.2,12.3,52.2,17.2,NA,22.3,26.8,13.9,23.4,8.9,18.4,19.1,11.8,13.7,NA,19.3,24.5,29.8,53,NA,9.5,46,51.1,14.8,32.8,36,5.6,27,15.4,30.2,28.8,14.6,33.9,13,NA,29.4,13.6,43,27.7,42.3,19.6,11.5,11.3,NA,25.9,32.2,NA,NA,NA,25.5,NA,15.3,NA,NA,13.7,42.9,14.1,NA,7.2,12.2,13.1,NA,12.6,NA,NA,17.5,NA,11.1,NA,36.6,30.6,35.5,NA,28,18,NA,20.9,93.6,87.7,29.6,19,NA,54.1,36.8,30.9,20.3,NA,15.9,104.6,59.2,39.8,80.5
"2020-02-16 14:00:00",11.3,12.2,10.9,11.7,10.4,NA,16.4,68.6,26,20.4,19.2,28.8,33.7,29,45.4,NA,NA,17.1,NA,24.4,NA,NA,19.3,13.2,43.7,18.7,NA,21.9,21.4,10.4,19.7,7.1,15,20.6,12.2,13.7,NA,22.4,21,35.3,45,NA,9.4,42.5,57.4,10.7,28.3,26.1,6.5,20.8,16.6,26.4,30.3,15.5,34.1,11.2,NA,26.4,13.9,30.8,35.8,34.4,19.1,11.2,11.5,NA,24.6,36.6,NA,NA,NA,25.5,NA,14.5,NA,NA,13.4,30.1,13.3,NA,8.6,11,11,NA,11.2,NA,NA,15.6,NA,15.8,NA,54,29.2,30.7,NA,28.8,13.6,NA,13.7,70.5,72.3,30.4,17.5,NA,42.3,33.9,34.2,15.2,NA,15.7,93.9,49.8,43,74.4
"2020-02-16 15:00:00",11.3,9.7,11.1,10.1,11.9,NA,18.5,65.8,24,28,22.7,21.7,30.5,39,46.3,NA,NA,14.5,NA,17.7,NA,NA,20.9,11,46.2,20.4,NA,24.3,15.6,17.1,27,12,15,25.1,9.6,10.5,NA,20.5,22,18,38,NA,21.2,47.7,42.4,12.7,38,27.1,13.7,26.7,37.6,41.9,43,18.6,53.2,14,NA,25.9,21.5,34.1,33.3,60.6,19.4,12,12.7,NA,23.7,21.1,NA,NA,NA,54.9,NA,13.7,NA,NA,13.1,31,15.4,NA,6.7,11.5,17.4,NA,16.3,NA,NA,25.1,NA,14.3,NA,30.7,34.9,47.1,NA,21.7,14.9,NA,35.2,98.6,83.5,50.5,16,NA,43.5,28.1,44.9,14,NA,19.8,101.8,69.1,36.8,83.1
"2020-02-16 16:00:00",10.2,8.4,10,9.9,8.9,NA,18.3,60,17.3,20.1,14,18.2,24.2,34.1,35.1,NA,NA,13.7,NA,16.8,NA,NA,16.3,11.1,31.8,15.7,NA,20.3,16.8,15.6,20.1,10.8,13.2,21.1,7.7,8.9,NA,21.1,20.5,22,39,NA,14.9,38.4,47.4,9.6,30.2,20.5,6.6,20.2,25,37.2,31.6,16.7,35.5,11.6,NA,22.4,20.9,30.2,32.8,58.7,19.4,11.1,9.8,NA,19.8,23.3,NA,NA,NA,42.8,NA,13.4,NA,NA,13.4,28.5,13.4,NA,5.7,11.9,14.8,NA,13.4,NA,NA,19.3,NA,9.4,NA,19.9,27,32.9,NA,21.8,12.6,NA,34.1,96.9,78.5,31.1,16.5,NA,47.4,26.8,41,19.7,NA,17.4,87.2,55.1,35.5,75.4
"2020-02-16 17:00:00",11.8,8.7,10.6,9.3,9.2,NA,20.4,66.3,21.9,23.4,16.8,23.3,25,38.9,38.5,NA,NA,12.9,NA,14.9,NA,NA,14.7,11.8,43.1,18.5,NA,17.6,17.4,16.7,23.4,10.9,14,23.1,9.3,11.6,NA,17,18.5,20.9,35,NA,18,39.8,48.1,11.7,35.3,24.7,11.2,19.4,20.2,47.7,41.9,19.6,45.3,15.9,NA,24.5,14.1,33.3,33.5,55.1,18.2,11.5,11.4,NA,20.5,20.5,NA,NA,NA,52.5,NA,14.4,NA,NA,12.8,27.2,14.5,NA,6.7,12.3,18.2,NA,14.1,NA,NA,19,NA,12,NA,17.3,28.1,37.7,NA,21.2,14.7,NA,37.4,107.1,93.2,42.1,16,NA,51.7,28.8,34.8,17.1,NA,19,91,59.3,38.7,81.8
"2020-02-16 18:00:00",11.3,9.8,9.9,8.1,8,NA,21.8,48.2,21.8,26.5,14.6,22.7,25.3,37.1,39.7,NA,NA,14.3,NA,11.7,NA,NA,8.1,11.1,40.8,20.6,NA,23.3,17.5,17.4,25.3,12.8,13.7,22.6,7.2,8.4,NA,16.7,16,25.8,36,NA,21.6,34.3,46.8,13,33.2,29.9,14.8,18.9,31.2,38,37,19.1,56.3,15.8,NA,16.4,16.5,24.9,31.5,74,16.7,10.7,14,NA,23.2,21.6,NA,NA,NA,57.3,NA,19.7,NA,NA,11.6,29.9,17.5,NA,7.7,12.7,12.9,NA,15.7,NA,NA,21.5,NA,6.6,NA,17.4,20.1,54,NA,22.7,12.7,NA,40.7,98.3,87.3,36.4,14.1,NA,40.6,25.4,43.2,16.5,NA,20.5,83.5,42.5,39.3,72.2
"2020-02-16 19:00:00",10.2,10.5,8.5,6.8,5.9,NA,16.7,48,15,15.1,10.2,13.7,19,31.3,32.1,NA,NA,12,NA,10.4,NA,NA,7.9,9.3,28.1,15.2,NA,15.5,16.2,13.6,19.3,10,12.1,18.1,6.4,6.3,NA,14.9,18.4,19.6,31,NA,14.4,33,43.7,10,25.4,19.5,8,15.2,19.2,45.1,25.7,16.2,37.1,11,NA,12.1,14.6,22.9,19.6,68,14,9.1,9.2,NA,17.2,21.1,NA,NA,NA,36.9,NA,13,NA,NA,12.8,29.6,11.3,NA,4.8,9.2,9.8,NA,11.5,NA,NA,14.3,NA,6.3,NA,18.5,22.7,32.3,NA,19.9,11.5,NA,24.2,56.6,52.3,28.8,11.6,NA,34.4,21.5,28.7,10.1,NA,14.1,72.5,32.4,NA,61.5
"2020-02-16 20:00:00",8.1,5.9,6.2,5.5,4.2,NA,16.3,35.4,13.6,12.2,6.9,11.7,15,25.9,23.8,NA,NA,9.3,NA,8.9,NA,NA,6.3,7.7,27,13.2,NA,12.2,13.8,8.9,13.9,6.6,9.8,15,4.4,5.8,NA,12.6,13.5,15.8,24,NA,9.3,25.3,29.4,7.5,17.9,16.3,4.7,11.6,14.5,21.4,20,12,20.2,8,NA,10.1,9.8,15.5,16.2,52.5,11.6,7,6.5,NA,12.1,18.9,NA,NA,NA,28.4,NA,10.2,NA,NA,10.4,19.4,9.3,NA,4.8,8.6,7.7,NA,9.2,NA,NA,11.6,NA,4.5,NA,10.6,10.3,28.7,NA,17.7,9.2,NA,18.7,44.2,45.9,20.3,10.6,NA,24.1,18.1,28.3,6.2,NA,10.7,48.4,24.1,20.8,53.3
"2020-02-16 21:00:00",5.4,6.6,4.4,4,2.5,NA,14.4,37.5,18.5,14.1,4,13.8,16.5,22,32.6,NA,NA,9.3,NA,6.7,NA,NA,5.6,6,29.4,10.8,NA,10.9,15.3,6.3,11.7,4.1,6.6,12.5,4.5,4.2,NA,8.8,13.9,11.8,24,NA,6.1,21.2,30.6,8.1,18.1,18.2,3.2,17.3,6.2,16.3,15,8.4,16.6,5.9,NA,6.7,5.5,12.9,22.4,42.6,10.4,7.2,4.7,NA,11.6,17.2,NA,NA,NA,19.8,NA,12.4,NA,NA,9.5,16.8,6.6,NA,5.3,7.2,7.8,NA,7.5,NA,NA,10.1,NA,2.5,NA,6,12.1,15.4,NA,18.7,NA,NA,12.1,32.7,26.6,17.6,7.6,NA,18,20.7,13.6,5.6,NA,8.5,52.3,23.4,20.5,51.8
"2020-02-16 22:00:00",4.3,6.5,4.8,4.1,3.2,NA,18.5,36.4,18.3,18,5,10.8,14.1,21.4,22.8,NA,NA,9,NA,9.6,NA,NA,6,6.4,29.5,9.7,NA,11.7,13,5.5,12.4,3,6.9,13.5,5.2,5.3,NA,6.2,12.4,17.4,25,NA,5.9,18.6,33.1,8.9,18.7,10.7,2.9,21.1,9.4,18.7,13.7,8.4,17.6,6,NA,7.1,4.6,12.4,16.4,58.4,10.6,7.2,5.1,NA,13.4,18.3,NA,NA,NA,29.2,NA,11.2,NA,NA,9.4,19.9,6.9,NA,4.3,6.1,7.6,NA,8.5,NA,NA,11.5,NA,3.3,NA,7.7,7.8,17.2,NA,18.4,7.6,NA,12.7,43.4,33.1,15.9,6.6,NA,17.3,19.1,12.7,4.1,NA,6.9,49.9,24.1,25.2,45.2
"2020-02-16 23:00:00",3.8,4.8,4.2,3.8,2.1,NA,18.3,29.9,14.4,13.2,4.1,9.7,12.5,20.8,17.3,NA,NA,7.6,NA,8.8,NA,NA,5.2,5.2,17.9,14.1,NA,7.8,13.4,6.4,12.3,3.5,6.2,14,3.9,3.2,NA,7.4,11,12.4,23,NA,6.8,19.4,24.4,6.4,16.9,5.6,2.2,7.4,9.3,18.1,11.6,7.9,17.5,5.4,NA,10.8,7.4,7.7,21.2,82.7,9.1,5.9,4.1,NA,11.6,12.7,NA,NA,NA,26.2,NA,8.4,NA,NA,9.7,18.4,5.2,NA,3.4,6.4,6.8,NA,7,NA,NA,10.6,NA,2.6,NA,8.3,7.7,15.2,NA,17.9,7,NA,11,27.7,26.1,13.1,6.1,NA,15,15.3,10.9,2.4,NA,7.1,44.4,25.7,21.6,39.3
"2020-02-17 00:00:00",5.8,4.6,2.8,2.6,1.2,NA,15.9,25.1,8.4,8.9,4,8.4,17,18.3,21.3,NA,NA,8.1,NA,7,NA,NA,4,3.5,11,NA,NA,5.7,10,7.2,10.7,5.7,6,13.4,2.5,2.1,NA,6.3,8,9,14,NA,5.9,16.2,24.2,3.8,15.9,6.5,2.5,3.9,6.7,9.5,7.6,7.4,14.3,5,NA,7.7,6.6,6,19.2,32.9,7,4.5,4.5,NA,10.7,5.9,NA,NA,NA,40.2,NA,7.3,NA,NA,8.8,12.9,5.2,NA,2.6,5.9,5.3,NA,6,NA,NA,9.4,NA,2,NA,5.2,5.6,14.2,NA,13.4,6.3,NA,10.5,32.5,31.2,16.5,4.6,NA,13.3,12.4,13,1.7,NA,6.8,30.8,18.5,19.6,35.3
"2020-02-17 01:00:00",4.3,6.5,3,1.1,1.9,NA,11.6,17,6.1,4.9,2.7,6.5,19.1,17.1,15.6,NA,NA,5.2,NA,2.8,NA,NA,1.8,2.9,14.4,5.7,NA,4.4,4.8,4.1,6.6,3.2,3.4,10.7,1.9,2.1,NA,4.1,6,6,9,NA,5.2,10,15,1.9,6.8,3.7,1.7,4.7,7.4,3.8,NA,6.8,7.8,4.1,NA,4.5,5.3,4.4,10.1,18,5.7,5.3,6,NA,10.2,4.4,NA,NA,NA,33.7,NA,5.4,NA,NA,5.8,10.2,3,NA,3.2,4.7,4,NA,6.3,NA,NA,7.9,NA,1.8,NA,5.9,4.3,13.1,NA,10.3,5.1,NA,5.5,15.2,17.7,9.3,4.3,NA,10,10.1,11.8,-1.3,NA,6.4,22.4,11.3,16.7,29.5
"2020-02-17 02:00:00",2.7,4.7,2.6,1,0.8,NA,11.6,15.9,7,5.7,3.7,6.6,8.9,17.3,14.5,NA,NA,5.6,NA,1.7,NA,NA,1.9,2.9,11.2,9,NA,3.7,4.5,4.4,5.9,3.3,4.2,11.5,2,2.1,NA,3.2,7,1.7,8,NA,4.3,9.3,11.9,1.7,5.9,4.2,2.7,4.2,6.7,2.3,6.9,6.2,5.7,3.9,NA,4.1,5.2,3.4,7.6,8.5,5.6,5.4,4,NA,8.9,4.4,NA,NA,NA,42.3,NA,5.1,NA,NA,4.3,7.4,3,NA,2.9,5.4,4.4,NA,5.7,NA,NA,8.3,NA,1.6,NA,3.3,2.8,18,NA,7.8,3.6,NA,4.4,8.6,11.9,16.2,5,NA,10.6,7.1,12.2,-1.6,NA,8.7,20,11.9,13.9,25.5
"2020-02-17 03:00:00",1.7,3.1,2.5,1.1,2.9,NA,12.9,18.2,7.4,5.4,3.1,7.5,11,16.7,17.1,NA,NA,6.3,NA,1.1,NA,NA,1.4,3.1,10.7,8.5,NA,5.8,5.7,4,6.1,3.3,3.8,12.5,1.4,2.1,NA,3.2,7,1.1,8,NA,5,10.4,16.9,2,6.1,4.7,3.2,4.7,5.2,4.9,8.1,7,4.6,3.5,NA,3.8,5.9,2.3,12.9,8.7,5.4,3.9,3.3,NA,7.3,4.4,NA,NA,NA,41.3,NA,5.8,NA,NA,4.7,6.4,3.6,NA,2.4,5.1,4.4,NA,6.1,NA,NA,9.6,NA,1.3,NA,2.4,3.2,18,NA,6.7,5.5,NA,5.5,11.7,14,9.4,4.1,NA,12.3,7.5,10.5,-1.9,NA,9.4,18.2,11.2,11.6,29.3
"2020-02-17 04:00:00",2.7,6,2.5,1.1,1.9,NA,14.4,20.4,7.4,5.3,3.7,7.5,10.1,16.9,19.4,NA,NA,7.7,NA,1.3,NA,NA,2.3,3,12.9,6.8,NA,2.8,6.3,5.4,8,4.3,4.3,14,2.2,2.6,NA,3.2,7.5,3.4,9,NA,6.3,12.3,19.4,3.1,8.6,4.7,3.6,9.5,6.3,4.9,11.8,6.1,6.1,4.1,NA,4.6,5.9,5.4,12.1,19,6,4.5,5.8,NA,10.5,5,NA,NA,NA,33.1,NA,5.9,NA,NA,5.6,8,4.9,NA,2.4,5.1,4.2,NA,5.4,NA,NA,9.9,NA,2.9,NA,7.9,4.6,19.5,NA,6.5,3.6,NA,6.6,11.4,13,16.8,5.1,NA,19.3,8.8,15.3,-1.3,NA,8.6,25.1,16,14.6,29.8
"2020-02-17 05:00:00",4.3,4.7,3.7,2.6,4.1,NA,13,34.2,11.9,12.4,5.9,7.3,10.7,19.1,20.1,NA,NA,8.4,NA,2.1,NA,NA,5.3,4.5,23.5,7.6,NA,4.5,9.1,6,12.4,5.6,5.8,13,3,6.3,NA,4.1,11.9,8.4,14,NA,10.6,23.6,23.1,3.4,12.1,9.3,4.7,13.4,16.7,10.9,20.4,7.2,9.9,5.4,NA,6.9,7.2,17.6,18.4,30.2,7.3,5.9,5.1,NA,9.6,7.2,NA,NA,NA,48.3,NA,7.2,NA,NA,10.6,11.3,6,NA,2.9,6.1,5.6,NA,7,NA,NA,14.4,NA,3.6,NA,7.6,8.3,29.1,NA,5.3,6.6,NA,12.7,37,30.1,24.2,5.6,NA,19.2,8,25.6,-1.8,NA,9.2,37.6,12.4,14.6,30.1
"2020-02-17 06:00:00",9.2,11.5,7.8,6.9,13.4,NA,12.2,58,20.8,23.1,21.3,12.6,19.1,25.9,38.5,NA,NA,13.2,NA,8.3,NA,NA,12.1,8.2,51.6,17.6,NA,12.5,12,11.3,22,13.1,10.7,18.5,6.4,13.1,NA,6,31.3,17.4,26,NA,26,42.8,45.9,8.3,21.1,16.4,8.9,23.5,28.2,15.8,34.5,10.6,25.1,9.8,NA,20.7,12.1,26.7,53.9,81.7,16.3,11.4,10,NA,16.9,15,NA,NA,NA,49.2,NA,13.2,NA,NA,13,19.8,11.9,NA,5.3,13.1,12.1,NA,18.2,NA,NA,27.2,NA,21.7,NA,26.3,19.4,45.9,NA,9.5,20.8,NA,23.7,86.7,86.2,45.9,17,NA,36.2,18.6,24.3,1.9,NA,18.1,65.3,23,27,54.1
"2020-02-17 07:00:00",14,18.9,12,11.4,13.5,NA,23.4,80.6,25,40.8,13.8,21,26.3,34.2,53.9,NA,NA,20,NA,15.9,NA,NA,18.3,14.6,46.7,42,NA,28,25.6,15.1,24.4,11.3,14.5,25.1,10.8,13.7,NA,12.9,38.7,27,49,NA,14.8,47,54.4,11.7,32,27.5,8.3,30,25.4,23.7,37.6,15.9,43.9,15.9,NA,29.1,22.6,41.1,61,75.9,20,15.9,12.5,NA,19.5,25.6,NA,NA,NA,39.6,NA,18.5,NA,NA,14.7,39.2,13,NA,6.7,15.4,16.7,NA,20,NA,NA,27.6,NA,18.4,NA,23.4,22.9,47.8,NA,22.3,21.2,NA,29.8,107.8,89.7,43.2,17,NA,58.1,28.6,35.2,13.4,NA,18.4,92.1,32.7,35.8,78.9
"2020-02-17 08:00:00",16.2,21.3,12.3,11.1,10.6,NA,32.2,94.8,28.4,36.4,23.2,24.6,30.5,39.5,62.6,NA,NA,26.2,NA,18.5,NA,NA,24.2,17.6,54,48.7,NA,41.1,23.4,20.8,33,16.4,16.4,26,9.7,12.6,NA,24.1,30.3,23.7,50,NA,19.6,47.3,61.9,16.4,42.6,27.6,12.3,25.5,33.3,32.1,46.4,22,48.9,22.6,NA,30.9,31.5,36.8,54.6,93.2,23.3,14.3,14.4,NA,22.3,19.4,NA,NA,NA,57.6,NA,21.1,NA,NA,16.6,38.7,20.7,NA,6.7,16.5,17.1,NA,20.2,NA,NA,32.2,NA,16.6,NA,29.3,26.3,54.8,NA,27.3,19.9,NA,43,130.4,103.7,45.4,18.5,NA,64.9,34.8,40.4,22.2,NA,24,113.3,39.5,37.9,95.9
"2020-02-17 09:00:00",12.5,17.3,10,9.5,10.3,NA,24.6,71.1,24.5,42.7,19.5,23.3,30.5,40.5,84,NA,NA,27.1,NA,14.5,NA,NA,17.6,13.2,52.9,42.2,NA,45.4,19.6,18.1,28.8,14.7,14.9,29,7.6,10.5,NA,24.1,26.3,17.4,41,NA,20,42,58.1,13.3,38.3,22,8.4,24.1,30.4,32.2,34.6,18.7,36.5,18.8,NA,28.3,19.8,32.5,46.9,86.4,17.8,12.3,13,NA,19.7,20.6,NA,NA,NA,57.5,NA,20.1,NA,NA,13.7,30.7,17.1,NA,6.7,12.4,13.2,NA,19.7,NA,NA,24.8,NA,16.6,NA,70,24.9,48.7,NA,28.9,24,NA,39.7,96.6,86,39.1,18,NA,57.7,31,44.6,42.9,NA,23.2,88.5,35.5,42.8,88.8
"2020-02-17 10:00:00",9.2,14,8.4,8.6,7.5,NA,19.1,70.8,21.2,30.6,22.4,20.3,30.6,31.1,64.4,NA,NA,22.1,NA,14.8,NA,NA,17.7,10.8,39.1,38.8,NA,22.2,17.7,14.7,20.7,11.2,12.9,19.5,7.7,10,NA,20.5,21.8,21.3,44,NA,11.3,37.2,56.3,10.2,27.6,19.6,5.4,26.4,20.9,14.2,24.7,14.9,31.5,12.8,NA,21.4,17,38.9,41.3,40.6,15.8,10.2,9.8,NA,16.2,25.1,NA,NA,NA,38.1,NA,16.1,NA,NA,14.3,28.9,12,NA,5.3,10.3,13,NA,14.5,NA,NA,18.6,NA,18.2,NA,46.5,75.1,36.7,NA,28.4,16.2,NA,23.7,78.2,66.2,31.2,14,NA,50.8,26,29.9,44.5,NA,15.8,86.2,41.6,41.2,82
"2020-02-17 11:00:00",8.7,16.1,8.9,8.9,8.7,NA,16.5,63.7,26.8,35,19.1,25,36.1,31.5,54.7,NA,NA,19.7,NA,15.1,NA,NA,NA,12.2,43.8,39.8,NA,23,22.2,12.4,19.6,7.9,12.3,22.5,8.6,9.5,NA,16.4,24.8,30.2,42,NA,11.2,43.8,59.4,10.2,29.9,22.5,5.5,27.5,18.2,12.1,24,14.4,34.2,13.3,NA,23.6,16.3,42.1,47.1,57,17.5,11,10.3,NA,19,29,NA,NA,NA,35.9,NA,17.7,NA,NA,14,32.2,11.3,NA,7.7,9.9,14.8,NA,14.6,NA,NA,19,NA,13.1,NA,32,61.9,33.1,NA,33.7,29.2,NA,25.4,62.8,61.8,36.6,15,NA,57.1,27.1,28.8,32.8,NA,15.1,117.5,44.6,60.8,63.2
"2020-02-17 12:00:00",8.1,17.9,9.6,9.7,7.4,NA,19.3,71.2,24.2,34,17.9,25,34.3,NA,59.4,NA,NA,NA,NA,16.2,NA,NA,23.1,16.1,39.7,36.1,NA,23,24.1,12.2,22.6,7,13.5,23.5,8.1,10.5,NA,17.3,24.7,26.3,51,NA,9.3,42.7,59.4,10.6,28.5,24.8,5.5,26.9,21.9,7.9,26.8,15.3,36.8,13.3,NA,38.4,12.6,43.5,45.3,60.9,19.3,13.2,11.2,NA,22,30.7,NA,NA,NA,34.9,NA,20.1,NA,NA,14.6,35.2,11.5,NA,6.2,9.2,18.5,NA,14.5,NA,NA,18.7,NA,16.6,NA,58.3,45.3,38.7,NA,16.8,24.7,NA,19.9,72.4,69.2,42.8,16,NA,52.6,31.1,34,21.4,NA,16.2,98.7,55.3,47.3,75.9
"2020-02-17 13:00:00",10.8,18.6,11.1,11.3,11.1,NA,15.7,64.6,31.7,38.8,18,40.9,40.3,NA,63.2,NA,NA,NA,NA,20.3,NA,NA,23.1,21.6,46.8,43.1,NA,27.2,30.3,8.9,20.9,6.5,16,24.5,13.1,15.8,NA,16.3,23.7,29.7,63,NA,9.9,38,63.8,8.7,26.5,31.3,4.9,28.4,16.6,7.4,24.4,16.9,39.5,17.7,NA,44.9,12.7,35,41.7,47,21.5,12.2,12.4,NA,28.7,40.1,NA,NA,NA,28.4,NA,17.8,NA,NA,14.5,32.7,17.4,NA,6.7,9.1,13,NA,13.7,NA,NA,18.2,NA,15.6,NA,58.2,38.6,39.2,NA,20.9,20.8,NA,17.7,92.9,84.8,39.6,20.9,NA,59.4,33.9,32,18.8,NA,25.9,94.3,70.1,49.2,65.8
