"date","BG1","BG2","BX2","BQ7","BT8","BT6","BT5","BY7","BL0","CD1","CR5","CR7","EI3","EA6","EA8","EI1","EN5","EN1","EN4","EN7","GN0","GB6","GN4","GN6","GN3","GN5","GR9","HK6","HG4","HG1","HV1","HI0","IS6","KC1","KT6","LB4","LB6","HP1","LW4","LW2","NM2","RB4","RB7","RI1","SK6","ST5","ST6","TH4","TH2","WAA","WA7","WA8","WA2","WMC","GV2","GV1","WM0","MY1","WM6"
"2020-02-10 13:00:00",9.7,14.2,6.8,6,16.1,26.9,25.5,14.5,22.2,34.5,8.5,12.3,12.4,40.7,32.4,24.9,16.2,12,23.7,10.4,11.8,7.9,15.4,20.7,15.7,34,17.5,48.5,9.7,28.1,16.7,28,15.9,12.7,12.8,47.3,12.4,8.7,19.4,21,12.6,28.3,12.6,9.2,14.2,10.5,17.9,38.4,24.1,12.1,80,68.7,17.6,48.4,41,17.2,18.416139,126.3,58.1
"2020-02-10 14:00:00",10.8,14.3,9.3,8.9,12.5,22.5,37.3,12.6,36.9,27.3,16.8,15.4,17.6,46.8,33.1,22.9,27.9,8.7,21.7,7.2,16.2,10.5,14.2,21.2,24.7,48,7.1,49.8,9.5,19.3,25.3,26.7,13.3,18.3,10.6,44,17.6,10.2,28.2,38.1,15.4,19.8,28,9.5,11.1,17.6,12.9,32.8,33.7,15.9,70.5,67.2,20.6,53.6,28,14.6,20.096933,105.8,77.9
"2020-02-10 15:00:00",11.8,17.5,11.1,11.5,17.2,22.9,29.3,14.4,27,29,17.1,15.4,16.2,35.8,38.4,30.5,28.2,11,20.1,8.2,16.8,11.6,13,20.7,25.8,49,9.2,44.3,10.6,27,23.3,29.6,17.2,14.1,8.5,34.3,16.7,10,26.5,32,15.4,30.1,25.3,10,10.9,13.7,32.5,38.9,39.5,14.1,61,59.4,19.6,41.5,29,15.2,21.7777255,73.7,65.5
"2020-02-10 16:00:00",11.8,13.4,11,11.1,15,20,31.6,21.9,32.9,28.2,23.3,23.6,25,37.7,34.5,26.3,27.7,8.9,21.3,6.8,16,16.8,17.4,22.8,26.4,51,8.9,49.1,9.7,23.6,24.8,32.7,15.1,18.1,12.6,46.6,19,12,27.2,35.3,16.2,25.4,21.6,12.9,11.5,22,31.8,44.8,38.4,15.2,96.1,74.9,19.6,58.4,25.1,18.3,22.9,100.6,80.4
"2020-02-10 17:00:00",15.1,15.2,13.8,13.8,21,28.3,33.2,27.1,43.5,32.3,25.3,21.6,21.9,47.6,22.7,35.1,33.1,12.5,29.8,9.9,21.1,16.3,20.8,30.2,39.5,59,12,65,12.1,23.3,30.4,35.8,17.4,19.9,15,68.4,25.2,16.4,40.1,44.7,20,23.4,30.4,15.2,14.8,23.6,40.5,45.2,41.8,18,70.5,71.5,22,52.6,35.1,20.5,25.2,103.7,75.4
"2020-02-10 18:00:00",12.9,18.1,16.6,18.3,21.2,30.6,29.2,24.9,62.3,31.9,21.3,16.6,17.5,52.9,24,44,36.5,11.9,38,9.4,30.6,26.9,21.1,28.4,44.1,50,14.3,59.6,13.7,27.1,27.4,23.2,15.7,15.4,13.9,57.1,20.9,15.2,40.4,35.9,15.8,16.2,18.1,22.1,18.3,12.4,26.2,48.3,46.8,23.7,87.8,70.9,33.8,43.8,33.7,22.7,35.9,69.2,66.7
"2020-02-10 19:00:00",19.4,23.7,21.5,24.5,23.2,35,24,22.6,54.6,32.9,27.7,19.6,20.8,52.1,23.7,46,35.1,16.9,32.3,15.2,29.9,23.2,26.5,31.5,37.2,57,15.1,61.9,16.8,30,40,34.8,22.7,19.3,14.5,51,24.4,16.2,46,53,19.7,27.7,23,25.7,25.3,14.1,19.1,40,45.2,28.1,72.7,73.1,25,58.9,33.5,35.1,40.6,85,79.3
"2020-02-10 20:00:00",16.1,17.9,10.6,12.9,18.1,21.5,19.2,15,45.2,27,19.1,14.3,21.9,37.2,18.6,28.5,36.3,12.2,23.8,9.9,16.5,13.1,29.7,25.2,28.1,35,12.2,58.2,13.5,25.7,26.7,26.3,20.1,16,12.3,38,19.5,12.4,33.7,41.9,19.1,23.4,18.8,11.1,15.1,9.5,12.6,31.1,39.9,13.3,87.9,75.9,17.6,48.5,32.2,25.6,22.5,72.7,61.5
"2020-02-10 21:00:00",12.9,13.8,7.6,9.6,18.5,19.3,16.9,10.3,41.6,25.1,16.9,9.8,19.5,34.3,23.2,23.2,21.8,8.7,17.1,7.8,13.1,8.4,17.9,20,24.2,35,10.3,49.1,9.2,17.2,18.7,22.1,18.2,18.6,9.1,27.4,18.5,11,30.3,31.4,16.8,18.9,15.8,11,12.3,6.5,13,27,28.9,12.6,61.1,68.7,13.2,38.5,21.4,16.6,17.2,63.8,57.9
"2020-02-10 22:00:00",12.4,19.7,6.8,9,18.9,22.3,15.6,8.9,33.9,26.5,12.5,6,17.8,37.3,27.4,27.5,18.3,5.7,14.3,5.3,11.9,7.4,14.3,17.4,16.8,30,8.9,47.9,8.2,16.1,19.5,21.2,21.1,20.4,8,22,14.9,8.5,28,29.8,17.6,20.7,15.4,9.6,11.1,5.3,7.8,23.8,29.1,14.3,47.5,49.6,13.2,38.4,22.3,14.4,17.4,74.3,42.6
"2020-02-10 23:00:00",9.7,12.9,4.8,6.1,14.3,16,11.6,5.9,23.3,20.9,9.6,4.6,9.7,22.8,18.2,22.6,16.7,4.8,10.7,4,8.2,5.3,11.8,13.2,21.9,21,8.3,40.6,5.6,12.1,10.4,16,16.5,10.6,4.7,14.7,11.3,6.1,23.7,21,14.4,14.6,11.4,8.6,8.6,4.5,5.3,19.3,26.8,7.1,26.6,35,11.2,25.4,26.8,10.2,12.2,51.8,34.9
"2020-02-11 00:00:00",6.5,9.8,3.5,4.1,11.4,10.9,9.3,7.1,30.4,13.5,6.1,5.7,7.1,18.7,13.9,18,9.3,3.6,8.8,2.7,6.2,4.2,8.9,11.9,16,17,6.6,33.1,5.1,10.2,11.6,8.4,11.6,8.6,3.6,13.3,9.4,4.5,21.2,18.4,9.3,9.6,8.1,7,7.4,3.6,2.5,16.6,22.1,7.5,19.6,22.2,8.8,17.9,12.1,6,10,43.5,27.4
"2020-02-11 01:00:00",5,20.2,3.8,2.4,12,10.3,5.8,3.2,21.6,13,5.3,3.2,5.7,14.2,16.2,15.5,7.9,2.9,6.6,2.3,5.4,2.8,6.7,9.1,6.1,14,6,30.7,3.5,7,7.9,11.75085025,9.1,6.3,4.9,10.8,8.4,3.4,22.3,15.4,7.9,8.4,6.1,5.6,7.8,3.1,2.5,12.7,16.1,5.1,8.9,13.6,7.2,15.7,10.5,3.6,7,26.2,15.5
"2020-02-11 02:00:00",4.3,9.6,2.5,2.1,10.4,11.4,5.7,3.3,24.9,11,3.3,2.9,5.1,15.7,9.3,14.5,6.7,2.4,6,1.4,4,2.6,6.2,9.5,4.8,10,5.7,29.1,2.7,5.6,6.1,16.9,7.5,5.7,2.2,9.5,7.3,2.8,22.2,9.4,6.6,6.2,4.5,6,6.4,2.1,2.5,10.2,11.9,5.6,7.1,10.7,5.2,13.2,8.4,1.6,7,25.1,17.9
"2020-02-11 03:00:00",1.7,10.1,1.9,1.5,12.2,7.2,6,2.4,16,13,2.5,3.2,4.5,10.7,13.6,10.4,8.4,3,5.6,1.3,3.9,2.6,4.8,8.4,4.2,8,5,26.7,3,6,6.5,8.7,9.5,5,2.9,9.6,6.6,2.7,18.6,10.5,5.6,6.5,4.5,6.3,5.5,2.7,3,8.2,8.7,4.3,2.4,5.3,5.8,11.7,7.1,0.7,6.5,19.4,12.1
"2020-02-11 04:00:00",4.3,12.4,2.4,2.7,13,10.8,6.6,3.2,20,13.2,3.8,3.7,6.7,18,10.8,12.6,8.1,2.9,7.6,1.9,6.3,4.2,4.3,9,6.4,12,5.5,33.4,3.3,6.3,12,19.3,9.7,6.8,4,18.1,8.4,4.5,25.3,18.2,7.2,7.4,5.7,6.8,5.8,4.6,3.3,11.8,8.4,8.4,8.2,10.2,6.3,17.8,8.2,1.9,7.5,30.6,15.9
"2020-02-11 05:00:00",5.9,15.8,4.2,4.8,13.5,16.1,16.6,5.8,23.9,15.5,7,6.1,9.3,31.9,18,16.3,14.5,3.6,10.8,2.8,7.7,10.5,7,20,11.5,22,6.5,40.1,4.7,10.6,18.3,20.5,12.1,9,5,29,12.2,6.2,26.5,30.9,11.1,13.1,7.6,8,7.8,8.5,6.5,19.8,10.2,10.8,34.1,36.5,11.7,17.8,13.4,4.2,10.6,46.4,22.2
"2020-02-11 06:00:00",11.8,19.4,8.8,11,15.6,26.3,35.4,18.1,31.3,23.5,17.4,16,15.3,50.1,24.9,23.9,32.3,7,22,5.4,14.7,16.9,11.1,40.4,25.7,46,10.8,50.5,8.7,19.3,31.8,36.2,13.7,14.7,10.2,53.3,24.7,14.8,33.8,41.4,15.8,19.9,20.9,11.9,12.8,17.4,17.1,37.7,15.9,20.3,92.3,80.3,19.1,30.8,14.3,7.7,18.5,69,33.5
"2020-02-11 07:00:00",14.5,30.6,14.6,16.7,28.8,36.8,48.6,21.8,35.3,36.3,29.7,18.5,28.6,58.1,46.2,51.6,34,10.6,27.5,9.4,22,19,19.6,52,34.2,64,16.7,62.7,16.2,27.7,36.5,62.6,20.9,25.6,26.9,69.9,33.5,21.7,39.3,39.7,20.3,28.2,66.6,23.3,22.7,24.4,64.5,56.8,22.8,32.8,105.6,99.8,24,51.2,25.7,19,29.6,81.9,50.6
"2020-02-11 08:00:00",19.4,38.6,17.7,22.1,49.9,43.4,63.6,23.5,38.8,51.7,35.1,23.7,34.3,66.5,69.9,72.3,48.6,14.3,34.3,12.1,27,20.5,30.6,41.8,45.4,62,18.6,79.9,24.8,37.3,42.8,56.3,33.6,33,38.9,49.9,31.5,22.4,43.9,46.5,26.2,49.2,43.4,25.6,30.8,24.3,30.2,56.5,30.1,51.2,145.1,115.6,26.4,80.2,46.6,36.8,36.1,99.4,53.6
"2020-02-11 09:00:00",15.7,25.6,13.3,16,23,33.5,38.1,21.6,45.9,36.8,31.9,23,24.7,55.4,60.2,67.69505575,29.6,10.4,32.5,7.7,21.9,17.9,32.2,28.1,32.4,55,14.4,75.8,15.9,26.8,23.5,40.4,26.7,22.9,20.3,46.3,26.6,17.2,31.2,44.8,24.5,32.9,30.4,15.7,22.1,22,27.4,50.4,29.4,23.6,135.1,117.5,28.4,62.9,40.9,38.7,35,95.9,60.5
"2020-02-11 10:00:00",10.9,18.2,9.8,11.6,18.1,25,44.8,16.7,36.4,30.5,22.5,24.1,14.5,43.1,47.5,66.37501975,23.3,6.3,20.6,4.3,17,15.8,28,23.8,24.4,56,10.5,58.6,11.3,23.7,24.1,30.8,20.1,18.8,13.6,60.9,21.1,11.7,29.7,34.9,16.8,23.6,22.8,12.7,14.6,16.9,25.5,35.3,33.9,22.2,103.3,85.9,24,58.1,33.1,22.4,22.8,91,50.7
"2020-02-11 11:00:00",10.3,16.6,8.8,9.5,15.8,24.1,28.2,19.4,39.2,26.2,21.7,21.3,16.1,44.9,42.6,65.0549835,28.3,7.1,26.8,4.5,15.5,11.6,20.3,24.6,22.7,54,6.6,52.6,10.3,24.1,24.6,24.1,16.6,15.8,11.8,55.21194575,17.8,11.3,28.5,40.4,14.5,19.3,17.2,9.6,12.2,19.1,13.5,33.4,50.2,27.1,106.2,99.2,23.5,52.4,29.8,18.4,21.1,80.4,59.4
"2020-02-11 12:00:00",9.2,15.4,8.9,10,10.2,21.9,30.5,15.5,46.7,20.9,18.5,18.4,11.6,36.8,31.6,63.7349455,17.6,7,22.3,4.2,16.3,16.3,18.9,21.6,22.1,52,8.1,48.2,6.2,16.6,24.2,11.4,14.4,9.3,10.4,55.39921375,21.2,10.6,27.7,37.7,12.5,13.5,11.9,9.8,12.4,20.4,19.4,33.8,36.4,18,78.2,77.4,26.9,55.5,35.5,15.8,28.2,71,53.4
"2020-02-11 13:00:00",4.9,11.9,12.3,14.1,12,16.9,37.6,18.9,51.5,18.7,16.6,16.2,11,40.5,19.9,62.4149085,21.4,5.1,18.8,2.6,21.4,22.1,19.5,21,22.6,50,7.6,45.8,5.3,12.5,23.8,10.5,10.1,9.4,7.5,55.586485,14.3,9.7,26.2,35.78328825,7.7,6.9,7.7,12.9,15.1,18.6,17.1,28,25.8,13,114.7,80.8,31.8,38.4,28.3,20.2,31.5,72,83.7
"2020-02-11 14:00:00",4.9,14.2,10.7,9.5,13.4,18.9,35.1,20.9,47.6,19.2,11.6,16,10.7,37.5,19.4,61.09487175,21.9,5.1,23.7,2.8,19.1,21.6,20.2,18.4,26.6,61,7.7,46.5,5.3,16.3,24.6,10.2,9,9.3,8.4,55.77375725,15.6,9.9,34.7,31.5,8.1,8.3,29.3,11.3,11.6,20.2,20.7,36.1,25.3,15.2,141.6,101.1,27.9,39.9,30,12.5,27,64.5,78.8
"2020-02-11 15:00:00",9.2,12.3,12.8,14.5,13.6,22.3,30.6,21.4,46.7,22.3,13.5,22,13.9,40.9,16.7,59.7748365,25.8,6.8,26.9,3.7,19.1,21.1,19.9,22.5,34.5,54,8.7,50.6,5.7,19,26.9,16.9,11.3,8.7,12.3,55.961029,17.1,11.9,34,36.5,9.8,10.4,24.7,13.8,14.174278,15.9,37.9,51.6,23.7,17.8,99.3,84.4,32.8,44.3,22.3,12.7,26.2,76.1,71
"2020-02-11 16:00:00",11.3,18.6,15.9,17.6,16.6,27.8,32.7,27.4,45.7,27.1,24.3,24.4,16.5,51.5,25.7,58.4547995,33.6,7.8,32.3,5.2,23.1,23.2,23.2,27.2,31.1,54,10.4,53.1,8.6,24.4,30.6,21.7,14.4,15.2,16.6,56.14829475,23.3,14.7,42.8,43.1,16.1,17.4,24.1,20.4,15,19.5,43,54.4,29.2,21.1,114.9,93.8,38.2,60.4,29.6,19.8,30.2,87.7,70.8
"2020-02-11 17:00:00",15.1,19.6,18,20.8,20.8,29,25.5,30,47.8,31.7,31.1,24.6,23.5,48.5,27.6,57.13476325,35,13.2,33.4,11.2,27.4,24.7,27.1,34.5,41.7,70,15,62.2,13.7,26,34.6,42.5,18.4,19.5,17,56.3355645,25.5,18.4,40.3,43.7,20,25,29.7,16.3,19.7,20.4,39.6,57.2,30.4,22.5,130.8,101.8,27.9,66.7,40.4,26.8,33.2,95.3,99.1
"2020-02-11 18:00:00",17.2,18.2,15.7,17.3,24.9,31.2,27.7,33.5,39,35.6,29.5,24.6,28.4,53.3,32,55.814726,36.9,16.2,33.5,12.9,22.9,17.4,33.1,41.1,43,62,14.7,64.7,18,35.2,31.1,44.1,23.8,27.4,16.8,56.52283475,27.1,18.6,47.4,47,21.5,33,24.7,14.9,16.6,19,33,40.3,30.3,19.1,84.9,89,24,85.1,38.8,26,27.8,84,88.8
"2020-02-11 19:00:00",16.7,23.2,14.1,17.2,21.8,35.8,22.5,20.9,43.9,32.1,31.5,18.9,29.9,52.2,26.1,54.49468825,34.4,16.5,28.7,14.6,21.3,14.2,27.3,25.1,35,54,14.5,62.8,15.2,28.6,26.6,33.2,23.3,23,13.4,56.71010425,27.2,17.1,38.8,45.4,21.4,38,22.1,12.7,16.1,17.5,36.2,29.6,27.5,21.9,107.4,74.2,22,59.7,35.5,27.3,26.4,83.9,90.1
"2020-02-11 20:00:00",15.6,19.6,12.3,14.9,23.9,29.6,21.3,16.2,41.7,32.6,26.5,14.5,18.9,48.5,27.4,53.1746505,27.1,13.8,23.6,12.1,18.8,13.1,27,24.1,26.6,44,14,57.9,14.4,28,24.5,35.4,20.7,19,16.2,56.89737475,23.9,14.9,35.3,46.4,19.7,32.6,19.4,12.9,15.6,11.4,16.1,29.8,27.3,16.8,88,66.2,19.6,60.8,34.9,22.2,22.1,82.2,80.8
"2020-02-11 21:00:00",11.8,21.3,9.8,10.6,29.2,28.3,26.1,12,21.4,32.6,18.7,10.4,13.9,37,35.4,51.85461375,31.5,15,23,12,15.5,10.5,23.8,24.1,23.1,36,11.5,52.4,16.2,28.9,25,20.3,24.1,15.1,12.5,57.0846415,18.1,11.7,30.4,30.9,15.5,35.2,16.3,11.7,15.1,9.1,14.7,24.9,21.3,14.3,77.4,76.5,15.1,45.8,30.8,16.8,17.8,56.4,65.7
"2020-02-11 22:00:00",9.7,16.3,7.5,7.7,25.6,26,15.9,9.4,19,27.8,15.7,8.2,13.1,36.2,28.5,50.53457675,21,9.5,16.7,7.3,11.9,8.9,16.5,17.8,18,27,9.4,54.2,12.8,24.7,20.1,17.5,20.6,12.1,13.8,57.2719155,14.7,8.8,26,24.3,14.7,27.5,12.5,10,14.7,7.1,10.5,22.4,17.8,12.1,57.7,52.4,12.7,38.4,24.2,12.5,15.6,57.9,39.1
"2020-02-11 23:00:00",7.6,15.4,5.1,4.9,18,17,13.5,6.4,15.2,21.9,9.9,5.8,8.1,23,23.3,49.21453975,15.4,7.3,13.5,5.1,8.9,5.8,11.7,13.6,15.2,22,8.1,47.5,9.7,20.7,12.8,9.3,14.7,8.2,7.8,57.45918175,11.7,5.8,23.4,18.8,12.7,23,10.5,7.2,9.9,5.3,8,17.2,15.4,11.4,28.9,37.8,8.3,30.9,18.7,8.5,11.4,51.2,27.1
"2020-02-12 00:00:00",4.3,16.6,3.1,3.9,20.1,12.3,11.7,4.4,17.9,20.1,8.1,4.5,7.5,17.6,23.1,47.8945035,15,4.9,11.6,3.6,7.4,4.9,9.2,10.4,10.3,15,5.8,43.1,6.4,14.6,8.3,13.1,11,7.3,6,57.646454,10.5,4.7,21.6,16.9,9.9,15.6,8.5,7,7.9,4.2,4.1,16.9,12.3,10.4,18.3,21.4,6.8,22.2,14.4,5.1,8.6,57,25.2
"2020-02-12 01:00:00",5,10.6,4.7,3.7,17.3,9.5,10.8,3.7,20.2,18.2,6,3.8,6.5,14.4,25.7,46.574467,12,4.7,12.1,3.6,8.8,3.5,12.4,9.7,10.3,12,5.6,35.7,5.8,11.3,8.3,17.952668,10.2,6.4,3.8,57.83372125,8.5,3.7,25.4,21.3,7.6,10.7,7.9,6.1,8.4,5.6,2.6,11.2,11.7,6.2,17.7,21,6.5,16.5,13.8,4.8,7.9,32.8,23.1
"2020-02-12 02:00:00",4.3,17.2,3.4,3.1,25,11.6,10.1,3.3,15.4,20.6,3.8,4.1,6.8,17.2,33.7,45.2544295,12.5,4.7,9.7,3.1,10,3.2,9,10.4,3.8,11,5.6,41.4,5.5,10.4,7.9,26.5,9.2,6.9,4.1,58.0209925,8.1,3.6,27.5,15.4,8.1,11.8,7.6,6.3,6.9,6.4,4.9,10.8,10.2,6.7,12.1,14.6,5.8,17.4,10.6,3.9,8.2,26.7,17.9
"2020-02-12 03:00:00",4.9,20.2,2.9,2.6,29,11.7,12,3.1,15.4,24.3,5.3,3.1,6.8,14.6,38.2,43.93439225,12.3,4.1,10.4,2.5,6.9,3.7,7.9,10.9,4.4,12,5.4,39,5.9,11.7,9.1,23.4,13.3,6.4,6.4,58.20826175,8.6,3.7,25.4,14.3,8.2,15.5,7.6,5.7,6.6,4.1,3.6,11.2,9.5,12.2,12.1,14.2,5.8,18.7,12.1,2.7,7.7,30.7,21.3
"2020-02-12 04:00:00",5.4,19.9,3.3,3.6,20.2,16.4,14.7,3.8,21,21.8,5.1,5.6,10.3,23.2,31.7,42.6143545,17.9,5.4,11.8,3.9,7.4,6.8,7.3,13.6,7.2,13,6.2,43.3,7.4,12.6,18.1,30.2,13.6,8.5,10.7,58.395532,10.9,6.2,32.5,34.3,8,13.5,9.4,6.8,8.1,6.1,4.6,15.2,9.4,10.5,15.1,16.5,7.3,23.5,13.7,3.7,10.6,34.3,23.1
"2020-02-12 05:00:00",10.2,23.4,6.9,8.1,25.7,28.2,25.5,6.8,21.6,27.3,9.5,9,15.4,55.3,38.5,41.294322,21.4,7.7,17.2,5.7,12,13.2,9.6,26.6,20.2,28,8.8,51.9,9.5,17.3,22.5,42.6,16.7,14.8,18.5,58.58280275,14.9,8.7,34.8,34.8,15.5,22.1,12.9,10.1,12.4,16.4,9.6,26.3,13,13.4,39.9,42.5,12.7,32.5,16.5,8.9,14.2,49.7,27.8
"2020-02-12 06:00:00",12.9,28.4,11.4,12,30.5,55.7,53.4,15.5,25.8,38.9,22.9,18.2,25.1,96.8,29.7,39.97428625,40.3,15,32.2,10.5,18.5,20,11.3,44.1,25.2,58,11,68.5,19.3,30.2,31.8,62.2,20.8,27.9,24.1,58.770072,28.4,17.7,40.7,55.4,18.6,48.3,31.9,18.1,19.5,24.6,31.6,41.8,14.9,29.9,104.8,92.1,22.5,50.4,21.5,13.3,24.8,75.8,36.6
"2020-02-12 07:00:00",19.4,40.5,18.3,20.2,51.7,68.4,80.1,28.5,37.2,58.5,39.7,27,41.5,93.3,32.81300475,38.65424625,57,27.4,53.9,18.7,29.1,28.4,19.7,61,34.3,73,20.2,76.5,40.9,59.9,40.9,65,35.8,45.4,35,58.9573395,37.3,26,47.2,48.6,26.5,72.4,51.3,21.7,34.9,31.8,111.2,47.9,21.4,38.3,162.8,110.2,31.8,66.8,54.8,31.5,33.1,89.6,55.3
"2020-02-12 08:00:00",23.2,35.4,20.6,29.2,43.7,48.9,66.5,32.9,49,52.8,44.5,25.9,37,72.1,33.19530725,37.3342105,49.3,26.6,49.6,21.6,33.3,32.6,37.2,48.7,55.6,69,21.4,76.6,33.3,56.5,43,60.8,39.5,40.4,50.9,59.14461075,40.9,28.9,51.4,64.9,30,54.1,51.2,27,30.9,28.8,52.3,55.4,27.8,42.3,119.3,92.4,30.3,76.3,48.5,39.6,39.3,93.4,71.1
"2020-02-12 09:00:00",21.6,27.2,18.7,22.8,30,47.6,43.2,27.6,47.8,45.7,38,30,32.2,72.1,33.57760425,36.01417225,37.5,20.5,32.4,17.3,26.8,24.7,39.1,35.6,42.6,67,20.2,76.2,21.7,34.5,34.4,41.1,33.1,30.7,30.1,59.331882,31.7,24.1,49.7,54.3,27.5,34,36.2,22.3,24.5,24.6,32.4,47.5,31.5,33.5,135,115.4,33.3,80.1,48.6,41.7,35.7,103.9,68.1
"2020-02-12 10:00:00",15.7,23.1,16.4,18.7,17.4,30.9,42.2,27.8,40.2,34,29.9,25.3,16.7,53,33.959902,34.6941385,30.9,14.5,28,10.9,25,23.2,33.5,33.9,33.6,67,11.6,68.9,14,31.7,33.4,20.3,21.3,18.8,18.6,59.5191495,25.6,19.3,37,53.8,23.6,22,28.2,19.1,20.6,24.2,21.3,45.7,33.67065675,23.9,115.6,99.6,30.3,65.8,45.9,34.7,34,81.1,70.8
"2020-02-12 11:00:00",10.8,18.4,14.7,16.7,12.7,31.3,36.8,19.4,38.8,25,17.9,20.2,14.8,42.7,34.34220225,33.37409925,34.6,8,26.7,4.5,23.2,27.4,26.2,23.5,26.2,59,7.6,59,7.3,15.8,28.4,18,12.3,11.5,9.8,59.706422,17.1,11.7,33.7,42.1,11.6,9.4,18.1,13.7,14.6,17.4,23.9,42.1,38.8,20.6,120.7,99.5,25.9,60.7,34.1,26.4,34.5,70.9,68.7
"2020-02-12 12:00:00",10.3,18.6,13.2,14.7,11.5,34.7,39.5,19.9,36.6,26.5,14.7,19.9,14.6,43.9,34.72450275,31.2,27.8,9,23.4,4.8,21,22.7,25.3,25,27.3,60,7.1,57,7.9,16.4,26,17.5,12.6,11.4,9.9,59.89369075,17.2,9.8,29.5,39.9,13.7,11.9,12.9,11.8,13.4,14.7,20.8,40.1,36.8,18.6,120.8,87.9,33.7,56.1,39,20.2,28.1,80.3,75.7
"2020-02-12 13:00:00",9.2,20,12.5,14.4,13.4,22,36.7,20.8,41.3,26.8,19.6,22.3,17.9,46.8,31.7,36.2,29.2,10.5,34.1,7,20.6,22.1,22.8,26,26.3,57,7,60.7,9.8,19.8,28.3,27.8,13.1,13.5,10.9,58.8,18.2,10.3,37.7,43.2,13.6,21.1,11.6,10.7,15,15.7,27.82673525,39.9,34.9,24.4,113.9,90.1,28.8,51.2,41,21.7,28.7,66.5,73.1
"2020-02-12 14:00:00",12.4,21.1,10.9,12.9,19.6,34.5,44,21.9,33.7,33.8,25.8,28.1,16.7,54.6,43.6,34,27.7,9.9,35.4,7.6,20.8,14.2,23.6,26,37.4,72,7.8,74.9,10.9,28.5,32.2,32.5,16.3,18.3,16.2,71.1,20.2,11.7,38.7,53.2,17.3,35.2,20.9,12.7,14.1,19.5,34.1,45.8,31.9,23.4,124.1,109.2,34.2,58.8,39.4,21.7,31.4,89.1,75.6
"2020-02-12 15:00:00",13,21,14.5,15.6,19.3,37.9,43.6,23.2,46.3,35.5,29.5,28.4,24.3,61.5,42.5,35.7,34.3,14.5,33.1,9.2,22.8,17.9,22.2,34.9,41.4,67,11.2,74.3,11.7,33.2,35.2,45.2,16.6,21.71673275,19,78.8,24.4,14.8,45.8,54.3,19,32.9,34.2,12.4,18.9,21.3,36.4,58.2,37.2,27.6,86.8,89.8,26.9,86.7,38.6,21.4,28.8,119.6,109.6
"2020-02-12 16:00:00",16.2,37.6,20.9,21.7,37.6,45.2,59.7,39.9,36.3,52,43,50.2,28.4,67.3,56.2,46.6,35.2,22.8,43.1,17.4,26,22.1,29.2,39.6,43.5,75,19.8,83.4,21.7,50.8,43.4,60.8,29,24.4,39.74557425,89.6,34.4,34.32927175,56.2,59.8,24.1,64.2,29.5,19.4,20.9,31.8,74.3,62.3,34.7,34.2,129.1,118.1,35.7,77.1,45.5,31.5,28.8,122.1,95.6
"2020-02-12 17:00:00",18.8,48.9,39.3,42.2,73.9,70.2,65.6,66.7,46.5,70,70.7,63.3,51.3,106.4,54.4,65.8,43.1,31.7,49.2,25.7,49.2,46.3,36,58.2,76,88,59.3,83.4,30.8,56.9,62.1,86.9,33.9,37.7,54,140.4,60.9,53.4,66.3,55.8,31.9,72.8,41.3,56.6,32.5,70.6,128.1,77.2,39.9,58.2,138.5,135.7,65.2,87.3,63.2,44.2,46.8,98.6,108.5
"2020-02-12 18:00:00",55.9,58.3,76.3,67.1,92,85,77.8,63.7,55,88.7,61.6,70.2,74.6,121.2,70.3,103.2,59.5,64.7,78.5,47.4,64,64.7,59.2,72.8,88.8,100,68.6,82.8,65.3,82.6,89.2,91.9,49.5,64,76.4,144.1,67.5,58.9,81.3,56.8,47.8,99.5,68.2,70.4,64.8,54.3,134.6,95.3,50.4,63.9,169.7,115,78.9,89.3,80.4,71.7,80.5,94.5,80
"2020-02-12 19:00:00",50.5,44.7,63.8,39.2,67.2,85.1,81.3,58.9,57.6,69.7,82.8,61,60.9,109.4,76.6,107.3,64.5,77.4,74,62.7,45.1,51.6,82.7,61.9,56.7,91,54.3,79,53.2,80.3,65.1,87.9,54.5,63.3,75.9,140.4,44.2,46.6,80.3,59.5,53.7,83.4,72.6,63.6,54.9,49.8,119,86.5,52.7,43.8,109.4,109.8,66.6,74.4,85.9,82.8,65.8,94.8,83.1
"2020-02-12 20:00:00",32.8,29.6,34.1,31.5,50.2,57.4,50.9,33.3,46.5,53.3,54.6,45,27.9,102.4,54.3,85.6,37.4,49.3,54.7,47.5,33.4,28.4,54.3,37.6,44.3,64,33.3,56.9,40.2,67.5,47.7,73.3,46.9,41.6,51,103.3,36.5,25.2,41,37.5,34.2,63.5,49.7,34.3,36.6,33.5,88.6,65.4,39.2,26.4,74.4,66.2,35.7,60.8,84.8,69.6,45.1,74.9,59.9
"2020-02-12 21:00:00",18.8,28.2,16.6,17.6,38.1,34.7,31.9,25.4,29.2,40.8,42.6,39.1,17.2,80,35.9,50.8,33.1,37.2,44.4,30.8,20.9,19.5,39.6,32.4,30.2,46,19.1,47.1,33.9,56.3,33.4,53.9,33.5,27.5,38.6,75.4,30.6,20,41.1,31.4,25,43.2,32.7,20.2,25.8,19.6,62.6,52.9,29,15.8,44.7,57.3,25.9,39.3,65.6,44.4,28.6,68.8,54.4
